"[(0, 50, 0.006528647569090634, 0.3264323784545317), (1, 1000, 0.007855403073405083, 7.855403073405083), (2, 200, 0.3268056089221687, 65.36112178443373), (3, 200, 0.2843115124358851, 56.86230248717702), (4, 100, 0.08500911949730475, 8.500911949730474), (5, 200, 0.0024265423779775085, 0.4853084755955017), (6, 1000, 0.2177951732769892, 217.7951732769892), (7, 10, 0.03881698436721601, 0.3881698436721601), (8, 100, 0.4199963636960705, 41.99963636960705), (9, 1000, 0.42989707147704176, 429.8970714770418), (10, 1000, 0.6215246170990099, 621.5246170990099), (11, 100, 0.0033616259457901676, 0.33616259457901676), (12, 200, 0.34065076503805397, 68.1301530076108), (13, 1000, 0.3781424153016904, 378.1424153016904), (14, 100, 0.03639096008550708, 3.639096008550708), (15, 1000, 0.0004871898367995842, 0.48718983679958416)]",3.2,40
"[(0, 1000, 0.3521744825914953, 352.1744825914953), (1, 100, 0.4990772394654336, 49.907723946543356), (2, 1000, 0.08651518618676672, 86.51518618676673), (3, 20, 0.3909080319222845, 7.81816063844569), (4, 10, 0.11296473016715594, 1.1296473016715594), (5, 1000, 0.18566399183026436, 185.66399183026437), (6, 200, 0.09395994945066523, 18.791989890133046), (7, 100, 0.18546378409392217, 18.54637840939222), (8, 200, 0.22398211723343692, 44.796423446687385), (9, 200, 0.08318678258750303, 16.637356517500606), (10, 1000, 0.20115696987700873, 201.15696987700875), (11, 200, 0.22221215058689614, 44.44243011737923), (12, 100, 0.14797789163397912, 14.797789163397912), (13, 10, 0.23222639086803434, 2.3222639086803434), (14, 200, 0.09408837627291312, 18.817675254582625), (15, 200, 0.0884419252322415, 17.6883850464483)]",3.2,40
"[(0, 1000, 0.13772201036928278, 137.72201036928277), (1, 100, 0.09787676763611755, 9.787676763611755), (2, 200, 0.07162133292996903, 14.324266585993806), (3, 1000, 0.3072800108243887, 307.28001082438874), (4, 10, 0.09042959134472893, 0.9042959134472893), (5, 100, 0.02056922230121703, 2.0569222301217027), (6, 10000, 0.3851845599008866, 3851.8455990088664), (7, 1000, 0.10068097000725379, 100.68097000725379), (8, 200, 0.022214951339484274, 4.442990267896855), (9, 1000, 0.3108277712314012, 310.8277712314012), (10, 1000, 0.07102925295513349, 71.02925295513349), (11, 200, 0.1826145409505046, 36.52290819010092), (12, 100, 0.02936063552002569, 2.936063552002569), (13, 100, 0.5636566471638972, 56.365664716389716), (14, 100, 0.7561202394754258, 75.61202394754258), (15, 10, 0.052811496050283444, 0.5281149605028345)]",3.2,40
"[(0, 200, 0.014303857928248068, 2.860771585649614), (1, 2000, 0.2642269618634311, 528.4539237268622), (2, 1000, 0.1624655972275744, 162.4655972275744), (3, 1000, 0.5812621183260761, 581.2621183260761), (4, 1000, 0.157488291900551, 157.488291900551), (5, 100, 0.02477788171538181, 2.4777881715381813), (6, 1000, 0.04081100705659093, 40.81100705659093), (7, 50, 0.5191330168435007, 25.956650842175033), (8, 1000, 0.001883247992020798, 1.883247992020798), (9, 20, 0.2855656030272122, 5.711312060544244), (10, 200, 0.0902600231960039, 18.05200463920078), (11, 200, 0.15444725315038704, 30.88945063007741), (12, 1000, 0.03344546640704543, 33.44546640704543), (13, 100, 0.006777200741714394, 0.6777200741714393), (14, 100, 0.11071922585099542, 11.071922585099541), (15, 100, 0.7524332467732668, 75.24332467732668)]",3.2,40
"[(0, 200, 0.25705841428092346, 51.41168285618469), (1, 1000, 0.05636666544263182, 56.36666544263182), (2, 1000, 0.003684048639408107, 3.6840486394081067), (3, 100, 0.2123741993272939, 21.23741993272939), (4, 200, 0.5978509182566794, 119.57018365133587), (5, 100, 0.8258435224671212, 82.58435224671213), (6, 1000, 0.04379571250280557, 43.79571250280557), (7, 20, 0.08288751641657877, 1.6577503283315753), (8, 20, 0.0034305201291926716, 0.06861040258385342), (9, 100, 0.3677270093532815, 36.77270093532815), (10, 10, 0.13558474988249017, 1.3558474988249016), (11, 20, 0.17848374689870058, 3.569674937974012), (12, 200, 0.275902962774902, 55.1805925549804), (13, 100, 0.12422270970261035, 12.422270970261035), (14, 1000, 0.005358167887827575, 5.358167887827575), (15, 100, 0.029429136037553642, 2.9429136037553643)]",3.2,40
"[(0, 200, 0.0031039464471890547, 0.620789289437811), (1, 200, 0.41021536835854455, 82.04307367170891), (2, 100, 0.2197796119582933, 21.97796119582933), (3, 1000, 0.4325585363813671, 432.5585363813671), (4, 200, 0.031174728763892733, 6.234945752778547), (5, 100, 0.09152342102525327, 9.152342102525326), (6, 200, 0.16356965316695646, 32.71393063339129), (7, 1000, 0.6528783412180863, 652.8783412180863), (8, 1000, 0.2729586456598777, 272.95864565987773), (9, 200, 0.03930635107934612, 7.861270215869225), (10, 200, 0.22933861561264404, 45.86772312252881), (11, 1000, 0.014355787230531424, 14.355787230531424), (12, 10000, 0.13597977362910857, 1359.7977362910856), (13, 100, 0.26587521100975253, 26.587521100975252), (14, 50, 0.17727186845215753, 8.863593422607877), (15, 200, 0.06011014000700002, 12.022028001400004)]",3.2,40
"[(0, 200, 0.1357664987400746, 27.15329974801492), (1, 1000, 0.23790984749364427, 237.90984749364426), (2, 1000, 0.12478324567379076, 124.78324567379076), (3, 200, 0.009244312015058745, 1.848862403011749), (4, 200, 0.018700523499659682, 3.7401046999319365), (5, 500, 0.1815434140438042, 90.7717070219021), (6, 200, 0.10679606820588226, 21.359213641176453), (7, 1000, 0.21434456150955716, 214.34456150955717), (8, 1000, 0.2368801585455869, 236.88015854558688), (9, 20, 0.29453189229283067, 5.890637845856613), (10, 10000, 0.24527728463588175, 2452.7728463588173), (11, 100, 0.260987826670753, 26.098782667075298), (12, 200, 0.20091945863779498, 40.18389172755899), (13, 10, 0.004311024527448271, 0.043110245274482706), (14, 50, 0.388130432905867, 19.406521645293353), (15, 10000, 0.5398734506023662, 5398.734506023662)]",3.2,40
"[(0, 1000, 0.023741201585216327, 23.741201585216327), (1, 100, 0.14778066284324282, 14.778066284324282), (2, 200, 0.16891572296541488, 33.78314459308297), (3, 200, 0.46793090433562756, 93.5861808671255), (4, 1000, 0.2746301263661727, 274.6301263661727), (5, 10, 0.017138309622619263, 0.17138309622619263), (6, 1000, 0.023447735195520143, 23.447735195520142), (7, 100, 0.15442928976424683, 15.442928976424684), (8, 200, 0.2581430828448827, 51.62861656897654), (9, 100, 0.4543585591470094, 45.43585591470094), (10, 200, 0.2874001106974335, 57.4800221394867), (11, 200, 0.25395668631783935, 50.79133726356787), (12, 1000, 0.24655327800455556, 246.55327800455555), (13, 200, 0.1485520905011931, 29.710418100238623), (14, 1000, 0.06882839753221143, 68.82839753221143), (15, 200, 0.20419384227681478, 40.83876845536295)]",3.2,40
"[(0, 200, 0.17788852731235777, 35.577705462471556), (1, 100, 0.03990843677955034, 3.990843677955034), (2, 200, 0.07615236798500646, 15.230473597001293), (3, 200, 0.025772245829610373, 5.154449165922075), (4, 1000, 0.026302212755637863, 26.302212755637864), (5, 1000, 0.45596786250541466, 455.96786250541464), (6, 100, 0.2520746997037182, 25.20746997037182), (7, 10, 0.01481495541660567, 0.14814955416605669), (8, 1000, 0.27224969304272123, 272.2496930427212), (9, 200, 0.5273474941298952, 105.46949882597904), (10, 100, 0.2628737521590822, 26.28737521590822), (11, 1000, 0.5690834681316506, 569.0834681316505), (12, 100, 0.099829724983204, 9.9829724983204), (13, 2000, 0.017132302638299884, 34.26460527659977), (14, 1000, 0.2421926961820736, 242.1926961820736), (15, 100, 0.1404095604451725, 14.04095604451725)]",3.2,40
"[(0, 1000, 0.20091053007450055, 200.91053007450054), (1, 200, 0.054351276603156064, 10.870255320631212), (2, 200, 0.08329526024515078, 16.65905204903016), (3, 200, 0.15395516439669352, 30.791032879338704), (4, 20, 0.13403243845128193, 2.6806487690256384), (5, 1000, 0.017049250124648883, 17.049250124648882), (6, 100, 0.16963589498079198, 16.963589498079198), (7, 10000, 0.02464878450471699, 246.4878450471699), (8, 1000, 0.004951807503503488, 4.951807503503488), (9, 200, 0.13776129645840715, 27.55225929168143), (10, 50, 0.6524245689852399, 32.621228449262), (11, 100, 0.15599464915367803, 15.599464915367802), (12, 200, 0.45800338652110334, 91.60067730422067), (13, 1000, 0.8398760687259019, 839.876068725902), (14, 100, 0.001480272904818092, 0.14802729048180918), (15, 500, 0.11162935036640731, 55.814675183203654)]",3.2,40
"[(0, 10, 0.2646975290215917, 2.6469752902159174), (1, 1000, 0.364877463048655, 364.877463048655), (2, 20, 0.3328132231246999, 6.656264462493998), (3, 500, 0.1106723680775849, 55.33618403879245), (4, 200, 0.05107640716182642, 10.215281432365284), (5, 100, 0.24745702437167466, 24.745702437167466), (6, 10000, 0.39056940642044014, 3905.6940642044015), (7, 20, 0.117002327935337, 2.34004655870674), (8, 200, 0.15888845999137868, 31.777691998275735), (9, 10000, 0.14425066778633108, 1442.5066778633109), (10, 200, 0.48057691086956544, 96.11538217391309), (11, 200, 0.1688625857716803, 33.772517154336064), (12, 500, 0.05465233721881004, 27.32616860940502), (13, 20, 0.022043892981372482, 0.44087785962744963), (14, 100, 0.041366123792687504, 4.13661237926875), (15, 1000, 0.2501932724263652, 250.19327242636518)]",3.2,40
"[(0, 1000, 0.10164282730774307, 101.64282730774308), (1, 100, 0.22293555963332734, 22.293555963332736), (2, 100, 0.040857404437823, 4.0857404437823), (3, 100, 0.6114668750445766, 61.14668750445767), (4, 50, 0.7014177875024831, 35.07088937512415), (5, 1000, 0.3239447297435495, 323.9447297435495), (6, 200, 0.006727323903080219, 1.3454647806160438), (7, 50, 0.10050641970357328, 5.025320985178664), (8, 100, 0.10151881118152495, 10.151881118152495), (9, 200, 0.24412536186563147, 48.8250723731263), (10, 1000, 0.08511739324377626, 85.11739324377626), (11, 10000, 0.06447557787962754, 644.7557787962754), (12, 200, 0.13351948487370072, 26.703896974740143), (13, 100, 0.05766151037822882, 5.766151037822882), (14, 10000, 0.35597611406048846, 3559.7611406048845), (15, 100, 0.04810681924086584, 4.810681924086584)]",3.2,40
"[(0, 1000, 0.5408775894849805, 540.8775894849806), (1, 2000, 0.43504020133749804, 870.0804026749961), (2, 10000, 0.041114597220211324, 411.1459722021132), (3, 1000, 0.45175920830306404, 451.75920830306404), (4, 200, 0.0856816136751146, 17.136322735022922), (5, 1000, 0.08405457639940604, 84.05457639940605), (6, 10000, 0.007420376964500153, 74.20376964500153), (7, 500, 0.4697927827673276, 234.8963913836638), (8, 10, 0.3395475639525618, 3.395475639525618), (9, 100, 0.27873093151115835, 27.873093151115835), (10, 100, 0.11807808656279242, 11.807808656279242), (11, 10000, 0.017273541209174723, 172.73541209174724), (12, 200, 0.008221374465617675, 1.644274893123535), (13, 200, 0.16373674958835915, 32.74734991767183), (14, 1000, 0.06124062617603986, 61.24062617603986), (15, 100, 0.0974301803821937, 9.74301803821937)]",3.2,40
"[(0, 1000, 0.09433949566688393, 94.33949566688393), (1, 200, 0.04799305078716819, 9.598610157433637), (2, 10, 0.029233864986921862, 0.29233864986921865), (3, 50, 0.02106640719323837, 1.0533203596619185), (4, 1000, 0.5902759695837546, 590.2759695837547), (5, 200, 0.025752795675090177, 5.150559135018035), (6, 20, 0.04855483295386546, 0.9710966590773091), (7, 2000, 0.017910466364492218, 35.82093272898444), (8, 200, 0.44209934518541416, 88.41986903708283), (9, 200, 0.0019855140977316442, 0.39710281954632887), (10, 1000, 0.1879839577925671, 187.9839577925671), (11, 10000, 0.21294859758332393, 2129.4859758332395), (12, 200, 0.39944476914828414, 79.88895382965683), (13, 100, 0.8267806913135664, 82.67806913135664), (14, 1000, 0.0892564674191763, 89.2564674191763), (15, 100, 0.16437377424852193, 16.437377424852194)]",3.2,40
"[(0, 100, 0.21970054109608972, 21.970054109608974), (1, 20, 0.10488193679619677, 2.0976387359239355), (2, 10, 0.23979568325830225, 2.3979568325830227), (3, 1000, 0.39997190719635745, 399.97190719635745), (4, 1000, 0.15284723759245017, 152.84723759245017), (5, 10000, 0.32900586813699584, 3290.0586813699583), (6, 100, 0.015792093493533166, 1.5792093493533166), (7, 100, 0.27436901098969313, 27.43690109896931), (8, 1000, 0.05642297803048569, 56.42297803048569), (9, 200, 0.1650496232455587, 33.00992464911174), (10, 1000, 0.11149737366963929, 111.49737366963929), (11, 200, 0.15173785419190527, 30.347570838381056), (12, 100, 0.4487501496705882, 44.87501496705882), (13, 200, 0.089025493109086, 17.8050986218172), (14, 1000, 0.07786879581448233, 77.86879581448234), (15, 200, 0.36328345370863635, 72.65669074172727)]",3.2,40
"[(0, 50, 0.00993685798485726, 0.496842899242863), (1, 200, 0.036354810520864124, 7.270962104172825), (2, 100, 0.2811584135335962, 28.11584135335962), (3, 200, 0.16264199060761717, 32.52839812152343), (4, 100, 0.01182465206750856, 1.1824652067508559), (5, 100, 0.18602474717281386, 18.602474717281385), (6, 1000, 0.3868580742430416, 386.8580742430416), (7, 10, 0.006156515828678, 0.06156515828678), (8, 1000, 0.34869216270209, 348.69216270209), (9, 1000, 0.15502693703473247, 155.02693703473247), (10, 1000, 0.26118467676916957, 261.1846767691696), (11, 1000, 0.029508014072238693, 29.508014072238694), (12, 10000, 0.008683087556512536, 86.83087556512537), (13, 200, 0.6896047575959598, 137.92095151919196), (14, 100, 0.4290281997251284, 42.90281997251284), (15, 1000, 0.19731610258519172, 197.31610258519171)]",3.2,40
"[(0, 10000, 0.8515733164800771, 8515.733164800771), (1, 100, 0.047156157997205905, 4.715615799720591), (2, 200, 0.23466558026810533, 46.93311605362106), (3, 1000, 0.007553367370913581, 7.553367370913581), (4, 1000, 0.057824929823773255, 57.82492982377325), (5, 100, 0.1127223053419617, 11.27223053419617), (6, 100, 0.24924134644655932, 24.924134644655933), (7, 2000, 0.00406926626378139, 8.13853252756278), (8, 100, 0.11734160155992318, 11.734160155992319), (9, 100, 0.0158960242298975, 1.5896024229897499), (10, 20, 0.1252685360035321, 2.5053707200706423), (11, 200, 0.08933951239020535, 17.86790247804107), (12, 100, 0.3973446000535784, 39.73446000535784), (13, 1000, 0.5614225758171317, 561.4225758171317), (14, 10, 0.2708430423137297, 2.7084304231372966), (15, 10000, 0.057737837639624326, 577.3783763962433)]",3.2,40
"[(0, 1000, 0.1318553521046428, 131.8553521046428), (1, 10, 0.2448855366763383, 2.4488553667633832), (2, 20, 0.6197097497520204, 12.394194995040408), (3, 200, 0.13758474605979576, 27.51694921195915), (4, 1000, 0.1517540224763375, 151.75402247633752), (5, 200, 0.4363181783081306, 87.26363566162611), (6, 1000, 0.0516882374160049, 51.6882374160049), (7, 100, 0.364302094470638, 36.4302094470638), (8, 100, 0.04536443030745284, 4.536443030745284), (9, 200, 0.18190787914963297, 36.3815758299266), (10, 200, 0.042390497265227416, 8.478099453045482), (11, 500, 0.12823594678247366, 64.11797339123683), (12, 10, 0.221355609894764, 2.21355609894764), (13, 100, 0.07570025885930326, 7.570025885930326), (14, 100, 0.14125042063133494, 14.125042063133494), (15, 10000, 0.22569703984590264, 2256.9703984590265)]",3.2,40
"[(0, 500, 0.2719531605127053, 135.97658025635263), (1, 10, 0.3607250216464708, 3.607250216464708), (2, 500, 0.3286875134474742, 164.3437567237371), (3, 100, 0.2350852679004159, 23.50852679004159), (4, 500, 0.06258719243945007, 31.293596219725035), (5, 100, 0.0901717178748712, 9.01717178748712), (6, 1000, 0.22553306226190556, 225.53306226190557), (7, 1000, 0.07420081734481693, 74.20081734481693), (8, 20, 0.34514943503158124, 6.902988700631624), (9, 10000, 0.1738665428943163, 1738.665428943163), (10, 200, 0.010791342302352503, 2.1582684604705005), (11, 2000, 0.06084315547052433, 121.68631094104866), (12, 100, 0.04278402858793326, 4.278402858793326), (13, 10, 0.30166271161328656, 3.0166271161328657), (14, 200, 0.09704673440627187, 19.409346881254375), (15, 1000, 0.5189122962656244, 518.9122962656244)]",3.2,40
"[(0, 100, 0.05967096463813637, 5.967096463813637), (1, 500, 0.04569159507875287, 22.845797539376434), (2, 100, 0.10869137086751773, 10.869137086751774), (3, 200, 0.33407205013704, 66.814410027408), (4, 100, 0.08235464777553361, 8.23546477755336), (5, 1000, 0.1198473753676085, 119.8473753676085), (6, 200, 0.0584476945603237, 11.689538912064739), (7, 10000, 0.2193279901152836, 2193.279901152836), (8, 100, 0.3421516466589145, 34.21516466589145), (9, 100, 0.3661686734853325, 36.61686734853325), (10, 200, 0.3973705501696354, 79.47411003392708), (11, 100, 0.47076346082151466, 47.07634608215147), (12, 100, 0.04904516894324764, 4.904516894324764), (13, 1000, 0.1542546381786985, 154.2546381786985), (14, 200, 0.07501511335353372, 15.003022670706745), (15, 1000, 0.31712705984892686, 317.1270598489269)]",3.2,40
"[(0, 1000, 0.15717573744667754, 157.17573744667754), (1, 200, 0.1211478555134381, 24.22957110268762), (2, 200, 0.080573870695702, 16.1147741391404), (3, 1000, 0.031097677429828788, 31.09767742982879), (4, 100, 0.3911379265557401, 39.11379265557401), (5, 100, 0.9209057385512418, 92.09057385512418), (6, 1000, 0.12351913955518919, 123.51913955518918), (7, 200, 0.3972561281171588, 79.45122562343177), (8, 100, 0.030457092453532137, 3.0457092453532137), (9, 200, 0.10299550822135325, 20.59910164427065), (10, 10, 0.23081977574995094, 2.308197757499509), (11, 200, 0.05884450616617777, 11.768901233235555), (12, 1000, 0.07707034981122256, 77.07034981122256), (13, 200, 0.15596793964353906, 31.19358792870781), (14, 2000, 0.15645221409978916, 312.9044281995783), (15, 10000, 0.1645785399894592, 1645.785399894592)]",3.2,40
"[(0, 200, 0.48742759661058954, 97.48551932211791), (1, 100, 0.28117651256807874, 28.117651256807875), (2, 100, 0.5767424974964163, 57.674249749641625), (3, 100, 0.005504084216536971, 0.5504084216536971), (4, 100, 0.025631294304117015, 2.5631294304117014), (5, 200, 0.30078625555554667, 60.15725111110933), (6, 200, 0.20037955404782046, 40.07591080956409), (7, 1000, 0.0013846895748320653, 1.3846895748320653), (8, 200, 0.036071432699091764, 7.214286539818353), (9, 200, 0.32257655490853415, 64.51531098170683), (10, 200, 0.08407537493855931, 16.81507498771186), (11, 50, 0.26279053390314766, 13.139526695157382), (12, 100, 0.25196376306787277, 25.196376306787275), (13, 200, 0.2668533168162485, 53.370663363249705), (14, 100, 0.07709783779494889, 7.709783779494889), (15, 1000, 0.019538701497659863, 19.538701497659865)]",3.2,40
"[(0, 10000, 0.14131682543286578, 1413.1682543286577), (1, 10000, 0.1280114326553656, 1280.114326553656), (2, 200, 0.18981509213368397, 37.963018426736795), (3, 500, 0.0766124405045063, 38.30622025225315), (4, 1000, 0.1953475316075284, 195.3475316075284), (5, 200, 0.023341093834990737, 4.668218766998147), (6, 200, 0.006617080387826113, 1.3234160775652226), (7, 100, 0.18383080317337455, 18.383080317337456), (8, 1000, 0.174265156313508, 174.26515631350802), (9, 200, 0.9705775600075756, 194.1155120015151), (10, 100, 0.16346483552417668, 16.346483552417666), (11, 1000, 0.09548311091481912, 95.48311091481912), (12, 10, 0.460887983977586, 4.60887983977586), (13, 2000, 0.20818122464850813, 416.36244929701627), (14, 1000, 0.09307324189493593, 93.07324189493593), (15, 200, 0.08917458698874901, 17.834917397749802)]",3.2,40
